x,y,z,a,time
4078,-44,1100,1,2020-08-31T17:21:50.000Z
4108,-45,1120,1,2020-08-31T17:21:51.000Z
4105,-29,1130,1,2020-08-31T17:21:51.000Z
4076,-50,1140,1,2020-08-31T17:21:51.000Z
4070,-56,1150,1,2020-08-31T17:21:51.000Z
4065,-21,1170,1,2020-08-31T17:21:51.000Z
4112,-40,1200,1,2020-08-31T17:21:51.000Z
4105,-36,1210,1,2020-08-31T17:21:51.000Z
4090,-39,1220,1,2020-08-31T17:21:51.000Z
4113,-24,1230,1,2020-08-31T17:21:51.000Z
4100,-22,1250,1,2020-08-31T17:21:51.000Z
4097,-2,1260,1,2020-08-31T17:21:51.000Z
4089,-5,1280,1,2020-08-31T17:21:51.000Z
4126,-14,1290,1,2020-08-31T17:21:51.000Z
4095,-34,1300,1,2020-08-31T17:21:51.000Z
4085,-42,1310,1,2020-08-31T17:21:51.000Z
4087,-43,1330,1,2020-08-31T17:21:51.000Z
4085,16,1340,1,2020-08-31T17:21:51.000Z
4066,-42,1350,1,2020-08-31T17:21:51.000Z
4098,-43,1370,1,2020-08-31T17:21:51.000Z
4095,-45,1390,1,2020-08-31T17:21:51.000Z
4125,-30,1400,1,2020-08-31T17:21:51.000Z
4110,-23,1410,1,2020-08-31T17:21:51.000Z
4093,1,1420,1,2020-08-31T17:21:51.000Z
4088,-29,1440,1,2020-08-31T17:21:51.000Z
4090,-18,1480,1,2020-08-31T17:21:51.000Z
4069,-42,1490,1,2020-08-31T17:21:51.000Z
4093,-45,1510,1,2020-08-31T17:21:51.000Z
4089,-57,1520,1,2020-08-31T17:21:51.000Z
4116,-28,1570,1,2020-08-31T17:21:51.000Z
4096,-43,1580,1,2020-08-31T17:21:51.000Z
4078,-20,1590,1,2020-08-31T17:21:51.000Z
4107,-23,1620,1,2020-08-31T17:21:51.000Z
4098,-11,1630,1,2020-08-31T17:21:51.000Z
4072,-23,1640,1,2020-08-31T17:21:52.000Z
4086,-43,1650,1,2020-08-31T17:21:52.000Z
4097,-26,1690,1,2020-08-31T17:21:52.000Z
4122,-41,1710,1,2020-08-31T17:21:52.000Z
4068,-29,1720,1,2020-08-31T17:21:52.000Z
4099,-15,1740,1,2020-08-31T17:21:52.000Z
4096,-23,1750,1,2020-08-31T17:21:52.000Z
4115,-18,1770,1,2020-08-31T17:21:52.000Z
4106,-11,1780,1,2020-08-31T17:21:52.000Z
4086,-41,1790,1,2020-08-31T17:21:52.000Z
4082,-55,1800,1,2020-08-31T17:21:52.000Z
4100,-32,1810,1,2020-08-31T17:21:52.000Z
4092,-48,1820,1,2020-08-31T17:21:52.000Z
4104,-35,1830,1,2020-08-31T17:21:52.000Z
4093,-40,1860,1,2020-08-31T17:21:52.000Z
4097,-33,1880,1,2020-08-31T17:21:52.000Z
4116,-28,1890,1,2020-08-31T17:21:52.000Z
4085,-39,1900,1,2020-08-31T17:21:52.000Z
4087,-27,1910,1,2020-08-31T17:21:52.000Z
4078,-22,1930,1,2020-08-31T17:21:52.000Z
4111,-46,1940,1,2020-08-31T17:21:52.000Z
4118,-39,1950,1,2020-08-31T17:21:52.000Z
4072,-23,1960,1,2020-08-31T17:21:52.000Z
4113,-43,1990,1,2020-08-31T17:21:52.000Z
4090,-28,2020,1,2020-08-31T17:21:52.000Z
4109,-34,2030,1,2020-08-31T17:21:52.000Z
4104,-24,2040,1,2020-08-31T17:21:52.000Z
4109,-22,2060,1,2020-08-31T17:21:52.000Z
4086,-13,2070,1,2020-08-31T17:21:53.000Z
4096,-34,2090,1,2020-08-31T17:21:53.000Z
4083,-18,2100,1,2020-08-31T17:21:53.000Z
4084,-23,2110,1,2020-08-31T17:21:53.000Z
4079,-53,2120,1,2020-08-31T17:21:53.000Z
4074,-31,2130,1,2020-08-31T17:21:53.000Z
4109,-25,2140,1,2020-08-31T17:21:53.000Z
4106,-16,2150,1,2020-08-31T17:21:53.000Z
4098,-35,2160,1,2020-08-31T17:21:53.000Z
4086,-36,2170,1,2020-08-31T17:21:53.000Z
4104,-24,2190,1,2020-08-31T17:21:53.000Z
4071,-15,0,1,2020-08-31T17:21:53.000Z
4078,-40,130,1,2020-08-31T17:21:53.000Z
4062,1,160,1,2020-08-31T17:21:53.000Z
4072,-19,190,1,2020-08-31T17:21:53.000Z
4092,-42,200,1,2020-08-31T17:21:53.000Z
4068,-35,220,1,2020-08-31T17:21:54.000Z
4082,-21,230,1,2020-08-31T17:21:54.000Z
4086,-35,240,1,2020-08-31T17:21:54.000Z
4116,-37,250,1,2020-08-31T17:21:54.000Z
4089,-34,260,1,2020-08-31T17:21:54.000Z
4096,-6,270,1,2020-08-31T17:21:54.000Z
4096,-32,290,1,2020-08-31T17:21:54.000Z
4082,-42,300,1,2020-08-31T17:21:54.000Z
4078,-37,310,1,2020-08-31T17:21:54.000Z
4110,-24,320,1,2020-08-31T17:21:54.000Z
4077,-39,330,1,2020-08-31T17:21:54.000Z
4075,-12,340,1,2020-08-31T17:21:54.000Z
4086,-28,350,1,2020-08-31T17:21:54.000Z
4091,-27,360,1,2020-08-31T17:21:54.000Z
4106,-28,370,1,2020-08-31T17:21:54.000Z
4093,-37,380,1,2020-08-31T17:21:54.000Z
4099,-11,390,1,2020-08-31T17:21:54.000Z
4110,-19,400,1,2020-08-31T17:21:54.000Z
4083,-40,410,1,2020-08-31T17:21:54.000Z
4105,-37,420,1,2020-08-31T17:21:54.000Z
4081,-17,430,1,2020-08-31T17:21:54.000Z
4079,-36,440,1,2020-08-31T17:21:54.000Z
4087,-9,450,1,2020-08-31T17:21:54.000Z
4081,-19,460,1,2020-08-31T17:21:54.000Z
4110,-11,470,1,2020-08-31T17:21:54.000Z
4095,-29,480,1,2020-08-31T17:21:54.000Z
4081,-18,500,1,2020-08-31T17:21:54.000Z
4119,-41,510,1,2020-08-31T17:21:54.000Z
4111,-43,520,1,2020-08-31T17:21:54.000Z
4100,-36,530,1,2020-08-31T17:21:54.000Z
4116,-26,540,1,2020-08-31T17:21:54.000Z
4107,-10,550,1,2020-08-31T17:21:54.000Z
4098,-30,560,1,2020-08-31T17:21:54.000Z
4068,-43,570,1,2020-08-31T17:21:54.000Z
4099,-32,580,1,2020-08-31T17:21:54.000Z
4086,-43,590,1,2020-08-31T17:21:54.000Z
4081,-3,600,1,2020-08-31T17:21:54.000Z
4091,-11,610,1,2020-08-31T17:21:54.000Z
4112,-13,620,1,2020-08-31T17:21:54.000Z
4102,-38,630,1,2020-08-31T17:21:54.000Z
4093,-5,640,1,2020-08-31T17:21:54.000Z
4095,-60,650,1,2020-08-31T17:21:54.000Z
4105,-10,660,1,2020-08-31T17:21:54.000Z
4104,-37,680,1,2020-08-31T17:21:54.000Z
4101,-31,690,1,2020-08-31T17:21:54.000Z
4097,-16,700,1,2020-08-31T17:21:54.000Z
4104,-29,710,1,2020-08-31T17:21:54.000Z
4102,-28,720,1,2020-08-31T17:21:54.000Z
4114,-41,740,1,2020-08-31T17:21:55.000Z
4094,-20,750,1,2020-08-31T17:21:55.000Z
4101,-41,760,1,2020-08-31T17:21:55.000Z
4102,-62,770,1,2020-08-31T17:21:55.000Z
4090,-22,790,1,2020-08-31T17:21:55.000Z
4074,-17,800,1,2020-08-31T17:21:55.000Z
4094,-41,810,1,2020-08-31T17:21:55.000Z
4083,-39,820,1,2020-08-31T17:21:55.000Z
4084,-30,830,1,2020-08-31T17:21:55.000Z
4081,-12,840,1,2020-08-31T17:21:55.000Z
4078,-29,850,1,2020-08-31T17:21:55.000Z
4090,-20,860,1,2020-08-31T17:21:55.000Z
4085,-49,870,1,2020-08-31T17:21:55.000Z
4101,-36,880,1,2020-08-31T17:21:55.000Z
4086,-45,890,1,2020-08-31T17:21:55.000Z
4072,-16,900,1,2020-08-31T17:21:55.000Z
4076,-60,910,1,2020-08-31T17:21:55.000Z
4110,-23,920,1,2020-08-31T17:21:55.000Z
4070,-10,930,1,2020-08-31T17:21:55.000Z
4104,-16,940,1,2020-08-31T17:21:55.000Z
4117,-2,950,1,2020-08-31T17:21:55.000Z
4124,-17,960,1,2020-08-31T17:21:55.000Z
4116,-46,970,1,2020-08-31T17:21:55.000Z
4122,-39,980,1,2020-08-31T17:21:55.000Z
4116,-26,990,1,2020-08-31T17:21:55.000Z
4098,-23,1000,1,2020-08-31T17:21:55.000Z
4125,-57,1020,1,2020-08-31T17:21:55.000Z
4104,-65,1030,1,2020-08-31T17:21:55.000Z
4078,-39,1060,1,2020-08-31T17:21:55.000Z
4075,-41,1070,1,2020-08-31T17:21:55.000Z
4088,-30,1080,1,2020-08-31T17:21:55.000Z
4089,-22,1090,1,2020-08-31T17:21:55.000Z
4081,-30,1100,1,2020-08-31T17:21:55.000Z
4092,-32,1110,1,2020-08-31T17:21:55.000Z
4106,-41,1120,1,2020-08-31T17:21:55.000Z
4084,-17,1130,1,2020-08-31T17:21:55.000Z
4081,-10,1140,1,2020-08-31T17:21:55.000Z
4082,-8,1150,1,2020-08-31T17:21:55.000Z
4114,-28,1160,1,2020-08-31T17:21:55.000Z
4089,-40,1170,1,2020-08-31T17:21:55.000Z
4092,-29,1180,1,2020-08-31T17:21:55.000Z
4088,-25,1190,1,2020-08-31T17:21:55.000Z
4100,-33,1200,1,2020-08-31T17:21:55.000Z
4102,-24,1210,1,2020-08-31T17:21:55.000Z
4093,-15,1230,1,2020-08-31T17:21:55.000Z
4079,-33,1240,1,2020-08-31T17:21:56.000Z
4085,-43,1250,1,2020-08-31T17:21:56.000Z
4073,-30,1260,1,2020-08-31T17:21:56.000Z
4088,-45,1270,1,2020-08-31T17:21:56.000Z
4096,-15,1280,1,2020-08-31T17:21:56.000Z
4106,-13,1290,1,2020-08-31T17:21:56.000Z
4101,-23,1300,1,2020-08-31T17:21:56.000Z
4085,-26,1310,1,2020-08-31T17:21:56.000Z
4108,-24,1320,1,2020-08-31T17:21:56.000Z
4111,-31,1330,1,2020-08-31T17:21:56.000Z
4113,-23,1340,1,2020-08-31T17:21:56.000Z
4090,-13,1350,1,2020-08-31T17:21:56.000Z
4083,-23,1360,1,2020-08-31T17:21:56.000Z
4105,-30,1370,1,2020-08-31T17:21:56.000Z
4076,-42,1380,1,2020-08-31T17:21:56.000Z
4079,-25,1390,1,2020-08-31T17:21:56.000Z
4067,-12,1400,1,2020-08-31T17:21:56.000Z
4118,-44,1410,1,2020-08-31T17:21:56.000Z
4074,-32,1420,1,2020-08-31T17:21:56.000Z
4111,-35,1430,1,2020-08-31T17:21:56.000Z
4097,-17,1440,1,2020-08-31T17:21:56.000Z
4088,-17,1450,1,2020-08-31T17:21:56.000Z
4092,-21,1460,1,2020-08-31T17:21:56.000Z
4087,-7,1470,1,2020-08-31T17:21:56.000Z
4098,-17,1480,1,2020-08-31T17:21:56.000Z
4103,-52,1490,1,2020-08-31T17:21:56.000Z
4092,-40,1500,1,2020-08-31T17:21:56.000Z
4098,-44,1510,1,2020-08-31T17:21:56.000Z
4087,-37,1520,1,2020-08-31T17:21:56.000Z
4091,-40,1530,1,2020-08-31T17:21:56.000Z
4093,-24,1540,1,2020-08-31T17:21:56.000Z
4071,-48,1550,1,2020-08-31T17:21:56.000Z
4088,-21,1560,1,2020-08-31T17:21:56.000Z
4081,-55,1570,1,2020-08-31T17:21:56.000Z
4092,-21,1580,1,2020-08-31T17:21:56.000Z
4091,-30,1590,1,2020-08-31T17:21:56.000Z
4123,-40,1610,1,2020-08-31T17:21:56.000Z
4091,6,1620,1,2020-08-31T17:21:56.000Z
4079,-12,1640,1,2020-08-31T17:21:56.000Z
4108,-4,1650,1,2020-08-31T17:21:56.000Z
4085,-2,1660,1,2020-08-31T17:21:56.000Z
4104,-17,1670,1,2020-08-31T17:21:56.000Z
4078,-18,1690,1,2020-08-31T17:21:56.000Z
4101,-16,1700,1,2020-08-31T17:21:56.000Z
4100,-48,1710,1,2020-08-31T17:21:56.000Z
4107,-30,1720,1,2020-08-31T17:21:56.000Z
4077,-25,1730,1,2020-08-31T17:21:56.000Z
4103,-29,1740,1,2020-08-31T17:21:56.000Z
4110,-33,1750,1,2020-08-31T17:21:56.000Z
4107,-40,1760,1,2020-08-31T17:21:57.000Z
4076,-38,1770,1,2020-08-31T17:21:57.000Z
4113,-28,1790,1,2020-08-31T17:21:57.000Z
4111,-29,1800,1,2020-08-31T17:21:57.000Z
4098,-28,1810,1,2020-08-31T17:21:57.000Z
4082,-27,1830,1,2020-08-31T17:21:57.000Z
4087,-21,1840,1,2020-08-31T17:21:57.000Z
4104,-33,1850,1,2020-08-31T17:21:57.000Z
4078,-2,1870,1,2020-08-31T17:21:57.000Z
4096,-64,1880,1,2020-08-31T17:21:57.000Z
4067,-33,1890,1,2020-08-31T17:21:57.000Z
4113,-28,1900,1,2020-08-31T17:21:57.000Z
4082,-33,1910,1,2020-08-31T17:21:57.000Z
4074,-21,1920,1,2020-08-31T17:21:57.000Z
4108,-39,1930,1,2020-08-31T17:21:57.000Z
4095,-32,1940,1,2020-08-31T17:21:57.000Z
4085,-25,1950,1,2020-08-31T17:21:57.000Z
4078,-21,1960,1,2020-08-31T17:21:57.000Z
4107,-51,1970,1,2020-08-31T17:21:57.000Z
4108,-32,1980,1,2020-08-31T17:21:57.000Z
4106,-26,2000,1,2020-08-31T17:21:57.000Z
4104,-36,2010,1,2020-08-31T17:21:57.000Z
4095,-31,2030,1,2020-08-31T17:21:57.000Z
4103,2,2040,1,2020-08-31T17:21:57.000Z
4075,-38,2020,1,2020-08-31T17:21:57.000Z
4077,-37,2050,1,2020-08-31T17:21:57.000Z
4102,-35,2060,1,2020-08-31T17:21:57.000Z
4105,-27,2070,1,2020-08-31T17:21:57.000Z
4092,-20,2080,1,2020-08-31T17:21:57.000Z
4130,-24,2090,1,2020-08-31T17:21:57.000Z
4091,-37,2100,1,2020-08-31T17:21:57.000Z
4080,-31,2110,1,2020-08-31T17:21:57.000Z
4084,-24,2130,1,2020-08-31T17:21:57.000Z
4109,-25,2140,1,2020-08-31T17:21:57.000Z
4109,-31,2150,1,2020-08-31T17:21:57.000Z
4083,-23,2160,1,2020-08-31T17:21:57.000Z
4100,-11,2170,1,2020-08-31T17:21:57.000Z
4089,-45,2180,1,2020-08-31T17:21:57.000Z
4105,-36,2190,1,2020-08-31T17:21:57.000Z
4094,-24,0,1,2020-08-31T17:21:58.000Z
4107,-24,10,1,2020-08-31T17:21:58.000Z
4096,-30,20,1,2020-08-31T17:21:58.000Z
4069,-36,30,1,2020-08-31T17:21:58.000Z
4072,-39,50,1,2020-08-31T17:21:58.000Z
4091,-18,60,1,2020-08-31T17:21:58.000Z
4076,-38,70,1,2020-08-31T17:21:58.000Z
4095,-22,100,1,2020-08-31T17:21:58.000Z
4082,-62,110,1,2020-08-31T17:21:58.000Z
4078,-35,130,1,2020-08-31T17:21:58.000Z
4109,-27,170,1,2020-08-31T17:21:58.000Z
4083,-36,270,1,2020-08-31T17:21:58.000Z
4089,-13,310,1,2020-08-31T17:21:59.000Z
4083,-37,350,1,2020-08-31T17:21:59.000Z
4107,-40,430,1,2020-08-31T17:21:59.000Z
4093,-10,450,1,2020-08-31T17:21:59.000Z
4080,-54,460,1,2020-08-31T17:21:59.000Z
4121,-22,500,1,2020-08-31T17:21:59.000Z
4106,-35,520,1,2020-08-31T17:21:59.000Z
4090,-30,540,1,2020-08-31T17:21:59.000Z
4108,-21,580,1,2020-08-31T17:21:59.000Z
4075,-41,600,1,2020-08-31T17:21:59.000Z
4083,-6,630,1,2020-08-31T17:21:59.000Z
4072,-26,640,1,2020-08-31T17:21:59.000Z
4091,-13,650,1,2020-08-31T17:21:59.000Z
4108,-46,680,1,2020-08-31T17:21:59.000Z
4096,-49,700,1,2020-08-31T17:21:59.000Z
4096,-25,720,1,2020-08-31T17:21:59.000Z
4083,-41,730,1,2020-08-31T17:21:59.000Z
4091,-29,760,1,2020-08-31T17:21:59.000Z
4080,-3,770,1,2020-08-31T17:21:59.000Z
4098,-44,810,1,2020-08-31T17:21:59.000Z
4102,-28,820,1,2020-08-31T17:21:59.000Z
4095,-15,830,1,2020-08-31T17:21:59.000Z
4093,-24,850,1,2020-08-31T17:22:00.000Z
4066,-29,860,1,2020-08-31T17:22:00.000Z
4084,-34,870,1,2020-08-31T17:22:00.000Z
4068,-39,880,1,2020-08-31T17:22:00.000Z
4092,-32,900,1,2020-08-31T17:22:00.000Z
4124,-29,910,1,2020-08-31T17:22:00.000Z
4104,-10,920,1,2020-08-31T17:22:00.000Z
4103,-42,940,1,2020-08-31T17:22:00.000Z
4110,-39,950,1,2020-08-31T17:22:00.000Z
4120,-29,960,1,2020-08-31T17:22:00.000Z
4093,-26,980,1,2020-08-31T17:22:00.000Z
4097,-23,990,1,2020-08-31T17:22:00.000Z
4109,-30,1010,1,2020-08-31T17:22:00.000Z
4092,-38,1060,1,2020-08-31T17:22:00.000Z
4097,-49,1070,1,2020-08-31T17:22:00.000Z
4107,-29,1170,1,2020-08-31T17:22:00.000Z
4107,-29,1210,1,2020-08-31T17:22:00.000Z
4076,-43,1280,1,2020-08-31T17:22:00.000Z
4096,-28,1320,1,2020-08-31T17:22:00.000Z
4094,-16,1360,1,2020-08-31T17:22:01.000Z
4085,-36,1390,1,2020-08-31T17:22:01.000Z
4090,-47,1400,1,2020-08-31T17:22:01.000Z
4113,-35,1420,1,2020-08-31T17:22:01.000Z
4081,-15,1430,1,2020-08-31T17:22:01.000Z
4087,-17,1450,1,2020-08-31T17:22:01.000Z
4098,-15,1480,1,2020-08-31T17:22:01.000Z
4123,-39,1490,1,2020-08-31T17:22:01.000Z
4079,-33,1510,1,2020-08-31T17:22:01.000Z
4114,-17,1520,1,2020-08-31T17:22:01.000Z
4094,-17,1540,1,2020-08-31T17:22:01.000Z
4113,-31,1550,1,2020-08-31T17:22:01.000Z
4103,-6,1570,1,2020-08-31T17:22:01.000Z
4109,-38,1580,1,2020-08-31T17:22:01.000Z
4068,-24,1590,1,2020-08-31T17:22:01.000Z
4099,-39,1600,1,2020-08-31T17:22:01.000Z
4084,-5,1620,1,2020-08-31T17:22:01.000Z
4084,-25,1630,1,2020-08-31T17:22:01.000Z
4092,-25,1640,1,2020-08-31T17:22:01.000Z
4088,-44,1670,1,2020-08-31T17:22:01.000Z
4087,-22,1680,1,2020-08-31T17:22:01.000Z
4119,-54,1700,1,2020-08-31T17:22:01.000Z
4098,-18,1710,1,2020-08-31T17:22:01.000Z
4073,-42,1720,1,2020-08-31T17:22:01.000Z
4074,-19,1750,1,2020-08-31T17:22:01.000Z
4081,-40,1760,1,2020-08-31T17:22:01.000Z
4108,-36,1770,1,2020-08-31T17:22:01.000Z
4102,-30,1780,1,2020-08-31T17:22:01.000Z
4110,-42,1790,1,2020-08-31T17:22:01.000Z
4091,-21,1800,1,2020-08-31T17:22:01.000Z
4075,-46,1810,1,2020-08-31T17:22:01.000Z
4104,-41,1820,1,2020-08-31T17:22:01.000Z
4080,-23,1840,1,2020-08-31T17:22:01.000Z
4089,-4,1850,1,2020-08-31T17:22:01.000Z
4082,-39,1860,1,2020-08-31T17:22:01.000Z
4095,-35,1870,1,2020-08-31T17:22:02.000Z
4091,-26,1880,1,2020-08-31T17:22:02.000Z
4077,-20,1910,1,2020-08-31T17:22:02.000Z
4096,-23,1950,1,2020-08-31T17:22:02.000Z
4093,-39,1980,1,2020-08-31T17:22:02.000Z
4078,-25,1990,1,2020-08-31T17:22:02.000Z
4083,-33,2000,1,2020-08-31T17:22:02.000Z
4087,-13,2010,1,2020-08-31T17:22:02.000Z
4091,-39,2050,1,2020-08-31T17:22:02.000Z
4108,-27,2090,1,2020-08-31T17:22:02.000Z
4111,-37,2140,1,2020-08-31T17:22:02.000Z
4101,-36,2150,1,2020-08-31T17:22:02.000Z
4115,-42,2180,1,2020-08-31T17:22:02.000Z
4085,-8,2190,1,2020-08-31T17:22:02.000Z
4085,-19,0,1,2020-08-31T17:22:03.000Z
4081,-37,20,1,2020-08-31T17:22:03.000Z
4088,-51,30,1,2020-08-31T17:22:03.000Z
4131,-19,40,1,2020-08-31T17:22:03.000Z
4096,-20,50,1,2020-08-31T17:22:03.000Z
4101,-42,70,1,2020-08-31T17:22:03.000Z
4073,-46,80,1,2020-08-31T17:22:03.000Z
4111,-28,100,1,2020-08-31T17:22:03.000Z
4113,-12,110,1,2020-08-31T17:22:03.000Z
4098,-14,130,1,2020-08-31T17:22:03.000Z
4074,-37,140,1,2020-08-31T17:22:03.000Z
4076,-35,150,1,2020-08-31T17:22:03.000Z
4078,-37,180,1,2020-08-31T17:22:03.000Z
4105,-37,190,1,2020-08-31T17:22:03.000Z
4094,-38,200,1,2020-08-31T17:22:03.000Z
4085,-51,230,1,2020-08-31T17:22:03.000Z
4097,-31,240,1,2020-08-31T17:22:03.000Z
4089,-20,260,1,2020-08-31T17:22:03.000Z
4105,-22,290,1,2020-08-31T17:22:03.000Z
4058,-22,330,1,2020-08-31T17:22:03.000Z
4075,-45,380,1,2020-08-31T17:22:03.000Z
4122,-21,410,1,2020-08-31T17:22:03.000Z
4102,-41,420,1,2020-08-31T17:22:04.000Z
4094,-30,470,1,2020-08-31T17:22:04.000Z
4083,-41,480,1,2020-08-31T17:22:04.000Z
4109,-19,520,1,2020-08-31T17:22:04.000Z
4093,-22,550,1,2020-08-31T17:22:04.000Z
4098,-34,600,1,2020-08-31T17:22:04.000Z
4103,-26,610,1,2020-08-31T17:22:04.000Z
4086,-23,620,1,2020-08-31T17:22:04.000Z
4088,-42,630,1,2020-08-31T17:22:04.000Z
4072,-23,640,1,2020-08-31T17:22:04.000Z
4113,-33,650,1,2020-08-31T17:22:04.000Z
4085,-20,680,1,2020-08-31T17:22:04.000Z
4081,-47,690,1,2020-08-31T17:22:04.000Z
4072,-28,700,1,2020-08-31T17:22:04.000Z
4062,-46,730,1,2020-08-31T17:22:04.000Z
4080,-28,760,1,2020-08-31T17:22:04.000Z
4094,-48,780,1,2020-08-31T17:22:04.000Z
4065,-16,920,1,2020-08-31T17:22:04.000Z
4078,-22,950,1,2020-08-31T17:22:04.000Z
4111,-27,980,1,2020-08-31T17:22:05.000Z
4099,-29,1000,1,2020-08-31T17:22:05.000Z
4088,-32,1010,1,2020-08-31T17:22:05.000Z
4101,-19,1020,1,2020-08-31T17:22:05.000Z
4078,-40,1030,1,2020-08-31T17:22:05.000Z
4115,-30,1040,1,2020-08-31T17:22:05.000Z
4095,-46,1050,1,2020-08-31T17:22:05.000Z
4078,-36,1080,1,2020-08-31T17:22:05.000Z
4106,-8,1090,1,2020-08-31T17:22:05.000Z
4100,-44,1130,1,2020-08-31T17:22:05.000Z
4100,-16,1140,1,2020-08-31T17:22:05.000Z
4082,-23,1160,1,2020-08-31T17:22:05.000Z
4084,-19,1200,1,2020-08-31T17:22:05.000Z
4100,-32,1230,1,2020-08-31T17:22:05.000Z
4094,-30,1270,1,2020-08-31T17:22:05.000Z
4075,-34,1280,1,2020-08-31T17:22:05.000Z
4099,-29,1290,1,2020-08-31T17:22:05.000Z
4104,-22,1330,1,2020-08-31T17:22:05.000Z
4105,-49,1400,1,2020-08-31T17:22:05.000Z
4079,-17,1460,1,2020-08-31T17:22:05.000Z
4098,-18,1480,1,2020-08-31T17:22:06.000Z
4098,-37,1510,1,2020-08-31T17:22:06.000Z
4092,-45,1540,1,2020-08-31T17:22:06.000Z
4088,-49,1550,1,2020-08-31T17:22:06.000Z
4117,-16,1560,1,2020-08-31T17:22:06.000Z
4086,-32,1580,1,2020-08-31T17:22:06.000Z
4098,-33,1590,1,2020-08-31T17:22:06.000Z
4086,-58,1600,1,2020-08-31T17:22:06.000Z
4077,-25,1620,1,2020-08-31T17:22:06.000Z
4094,-13,1650,1,2020-08-31T17:22:06.000Z
4084,-14,1670,1,2020-08-31T17:22:06.000Z
4088,-2,1690,1,2020-08-31T17:22:06.000Z
4084,-42,1700,1,2020-08-31T17:22:06.000Z
4073,-33,1720,1,2020-08-31T17:22:06.000Z
4112,-16,1730,1,2020-08-31T17:22:06.000Z
4087,-33,1740,1,2020-08-31T17:22:06.000Z
4088,-26,1750,1,2020-08-31T17:22:06.000Z
4087,-46,1770,1,2020-08-31T17:22:06.000Z
4131,-33,1800,1,2020-08-31T17:22:06.000Z
4090,-32,1840,1,2020-08-31T17:22:06.000Z
4094,-8,1870,1,2020-08-31T17:22:06.000Z
4094,-28,1880,1,2020-08-31T17:22:06.000Z
4087,-57,1890,1,2020-08-31T17:22:06.000Z
4077,-24,1940,1,2020-08-31T17:22:06.000Z
4105,-45,1960,1,2020-08-31T17:22:06.000Z
4059,-27,1970,1,2020-08-31T17:22:06.000Z
4082,-31,1990,1,2020-08-31T17:22:07.000Z
4102,-20,2010,1,2020-08-31T17:22:07.000Z
4077,-34,2020,1,2020-08-31T17:22:07.000Z
4096,-43,2040,1,2020-08-31T17:22:07.000Z
4103,-26,2110,1,2020-08-31T17:22:07.000Z
4114,-34,2130,1,2020-08-31T17:22:07.000Z
4123,-24,2190,1,2020-08-31T17:22:07.000Z
4073,-31,10,1,2020-08-31T17:22:07.000Z
4094,-32,20,1,2020-08-31T17:22:07.000Z
4098,-39,40,1,2020-08-31T17:22:07.000Z
4075,-44,70,1,2020-08-31T17:22:08.000Z
4107,-38,100,1,2020-08-31T17:22:08.000Z
4096,-43,110,1,2020-08-31T17:22:08.000Z
4087,-6,120,1,2020-08-31T17:22:08.000Z
4113,-19,150,1,2020-08-31T17:22:08.000Z
4113,-21,160,1,2020-08-31T17:22:08.000Z
4100,-19,180,1,2020-08-31T17:22:08.000Z
4096,-29,200,1,2020-08-31T17:22:08.000Z
4100,-38,210,1,2020-08-31T17:22:08.000Z
4099,-30,230,1,2020-08-31T17:22:08.000Z
4109,-16,250,1,2020-08-31T17:22:08.000Z
4105,-31,260,1,2020-08-31T17:22:08.000Z
4104,-21,280,1,2020-08-31T17:22:08.000Z
4092,-25,290,1,2020-08-31T17:22:08.000Z
4100,-31,300,1,2020-08-31T17:22:08.000Z
4101,-26,310,1,2020-08-31T17:22:08.000Z
4128,-36,320,1,2020-08-31T17:22:08.000Z
4100,-37,330,1,2020-08-31T17:22:08.000Z
4119,-49,340,1,2020-08-31T17:22:08.000Z
4075,-24,350,1,2020-08-31T17:22:08.000Z
4082,-10,380,1,2020-08-31T17:22:08.000Z
4096,-12,390,1,2020-08-31T17:22:08.000Z
4075,-44,400,1,2020-08-31T17:22:08.000Z
4087,-30,420,1,2020-08-31T17:22:08.000Z
4088,-22,430,1,2020-08-31T17:22:08.000Z
4058,-20,440,1,2020-08-31T17:22:08.000Z
4098,-46,450,1,2020-08-31T17:22:08.000Z
4096,-33,460,1,2020-08-31T17:22:08.000Z
4101,-8,470,1,2020-08-31T17:22:08.000Z
4108,-38,490,1,2020-08-31T17:22:08.000Z
4099,-37,520,1,2020-08-31T17:22:08.000Z
4077,-30,530,1,2020-08-31T17:22:09.000Z
4102,-31,590,1,2020-08-31T17:22:09.000Z
4120,-18,630,1,2020-08-31T17:22:09.000Z
4101,-38,640,1,2020-08-31T17:22:09.000Z
4080,3,660,1,2020-08-31T17:22:09.000Z
4108,-54,680,1,2020-08-31T17:22:09.000Z
4119,-37,700,1,2020-08-31T17:22:09.000Z
4083,-29,720,1,2020-08-31T17:22:09.000Z
4097,-39,740,1,2020-08-31T17:22:09.000Z
4080,-30,760,1,2020-08-31T17:22:09.000Z
4102,-8,780,1,2020-08-31T17:22:09.000Z
4105,-41,790,1,2020-08-31T17:22:09.000Z
4092,-32,800,1,2020-08-31T17:22:09.000Z
4090,-21,820,1,2020-08-31T17:22:09.000Z
4118,-20,840,1,2020-08-31T17:22:09.000Z
4102,-28,850,1,2020-08-31T17:22:09.000Z
4103,-33,860,1,2020-08-31T17:22:09.000Z
4089,-26,880,1,2020-08-31T17:22:09.000Z
